seconds,estimated_hz,voiced_probability,retained
1.739199999999999946e+01,8.777274650093235664e+01,1.002672467381077182e-02,0.000000000000000000e+00
1.740800000000000125e+01,8.828120884877588992e+01,1.005296754596585532e-02,0.000000000000000000e+00
1.742399999999999949e+01,8.777274650093235664e+01,1.007375176428288235e-02,0.000000000000000000e+00
1.744000000000000128e+01,8.828120884877588992e+01,1.025905055977886088e-02,0.000000000000000000e+00
1.745599999999999952e+01,8.828120884877588992e+01,1.142233425070907603e-02,0.000000000000000000e+00
1.747200000000000131e+01,8.777274650093235664e+01,1.398021038018592947e-02,0.000000000000000000e+00
1.748799999999999955e+01,8.828120884877588992e+01,1.646758759311301237e-02,0.000000000000000000e+00
1.750400000000000134e+01,8.777274650093235664e+01,2.294421912463860333e-02,0.000000000000000000e+00
1.751999999999999957e+01,8.777274650093235664e+01,3.010686179419501049e-02,0.000000000000000000e+00
1.753600000000000136e+01,8.777274650093235664e+01,4.768699308253105534e-02,0.000000000000000000e+00
1.755199999999999960e+01,8.726721268071712245e+01,6.608151270920700759e-02,0.000000000000000000e+00
1.756800000000000139e+01,8.676459052105222725e+01,1.504646013433387775e-01,0.000000000000000000e+00
1.758399999999999963e+01,8.676459052105222725e+01,2.065067991177521878e-01,0.000000000000000000e+00
1.760000000000000142e+01,8.676459052105222725e+01,1.504646013433387775e-01,0.000000000000000000e+00
1.761599999999999966e+01,8.726721268071712245e+01,5.607139544589263142e-02,0.000000000000000000e+00
1.763200000000000145e+01,nan,3.010686179419500702e-02,0.000000000000000000e+00
1.764799999999999969e+01,nan,2.294421912463859986e-02,0.000000000000000000e+00
1.766400000000000148e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
1.767999999999999972e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
1.769600000000000151e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
1.771199999999999974e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
1.772800000000000153e+01,nan,1.000012784523254296e-02,0.000000000000000000e+00
1.774399999999999977e+01,nan,1.000020633903134226e-02,0.000000000000000000e+00
1.776000000000000156e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
1.777599999999999980e+01,nan,1.000123296498611931e-02,0.000000000000000000e+00
1.779200000000000159e+01,nan,1.000187304601255281e-02,0.000000000000000000e+00
1.780799999999999983e+01,nan,1.007375176428288235e-02,0.000000000000000000e+00
1.782400000000000162e+01,nan,1.000001622642273692e-02,0.000000000000000000e+00
1.783999999999999986e+01,nan,1.000000928746580010e-02,0.000000000000000000e+00
1.785600000000000165e+01,nan,1.000000020882689002e-02,0.000000000000000000e+00
1.787199999999999989e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.788800000000000168e+01,nan,1.000000010142901297e-02,0.000000000000000000e+00
1.790399999999999991e+01,1.947799199939686048e+02,1.000281582581110003e-02,0.000000000000000000e+00
1.792000000000000171e+01,1.838477631085023631e+02,1.108579188894337313e-02,0.000000000000000000e+00
1.793599999999999994e+01,1.817360914432725281e+02,4.768699308253104147e-02,0.000000000000000000e+00
1.795200000000000173e+01,1.796486743958108718e+02,2.407543944755743126e-01,0.000000000000000000e+00
1.796799999999999997e+01,1.806893685795038493e+02,4.849868077159112945e-01,0.000000000000000000e+00
1.798400000000000176e+01,1.817360914432725281e+02,3.721358982975086493e-01,0.000000000000000000e+00
1.800000000000000000e+01,1.993326848070480821e+02,1.000000000000692522e-02,0.000000000000000000e+00
1.801599999999999824e+01,1.859839712165835692e+02,1.000000000399662269e-02,0.000000000000000000e+00
1.803200000000000003e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
1.804799999999999827e+01,1.315105272392499387e+02,1.000000000160603322e-02,0.000000000000000000e+00
1.806400000000000006e+01,1.315105272392499387e+02,1.000000004772602646e-02,0.000000000000000000e+00
1.807999999999999829e+01,1.315105272392499387e+02,1.000001622642283407e-02,0.000000000000000000e+00
1.809600000000000009e+01,1.315105272392499387e+02,1.000004700797730087e-02,0.000000000000000000e+00
1.811199999999999832e+01,1.315105272392499387e+02,1.000187304601255107e-02,0.000000000000000000e+00
1.812800000000000011e+01,1.315105272392499387e+02,1.003776550292968632e-02,0.000000000000000000e+00
1.814399999999999835e+01,1.315105272392499387e+02,1.014004604470406835e-02,0.000000000000000000e+00
1.816000000000000014e+01,1.307530823388209456e+02,1.007375176428288235e-02,0.000000000000000000e+00
1.817599999999999838e+01,1.234144757235675058e+02,1.010197459374499035e-02,0.000000000000000000e+00
1.819200000000000017e+01,1.212942888997849593e+02,1.310026255051339322e-02,0.000000000000000000e+00
1.820799999999999841e+01,1.164877534485538177e+02,9.203757081218102987e-02,0.000000000000000000e+00
1.822400000000000020e+01,1.158168333582441107e+02,6.608151270920703535e-02,0.000000000000000000e+00
1.823999999999999844e+01,1.138271694827650720e+02,1.000419105279527245e-02,0.000000000000000000e+00
1.825600000000000023e+01,nan,1.014004604470406835e-02,0.000000000000000000e+00
1.827199999999999847e+01,nan,1.240312479355134764e-02,0.000000000000000000e+00
1.828800000000000026e+01,1.315105272392499387e+02,1.240312479355134938e-02,0.000000000000000000e+00
1.830399999999999849e+01,1.315105272392499387e+02,2.031762855636058684e-02,0.000000000000000000e+00
1.832000000000000028e+01,1.315105272392499387e+02,3.489742801962526786e-02,0.000000000000000000e+00
1.833599999999999852e+01,1.315105272392499387e+02,3.489742801962527480e-02,0.000000000000000000e+00
1.835200000000000031e+01,1.315105272392499387e+02,5.607139544589261060e-02,0.000000000000000000e+00
1.836799999999999855e+01,1.315105272392499387e+02,1.765306086328975732e-01,0.000000000000000000e+00
1.838400000000000034e+01,1.307530823388209456e+02,2.796051653363588740e-01,0.000000000000000000e+00
1.839999999999999858e+01,1.307530823388209456e+02,3.721358982975087049e-01,0.000000000000000000e+00
1.841600000000000037e+01,1.307530823388209456e+02,2.065067991177522710e-01,0.000000000000000000e+00
1.843199999999999861e+01,1.307530823388209456e+02,4.768699308253104147e-02,0.000000000000000000e+00
1.844800000000000040e+01,1.307530823388209456e+02,5.607139544589263142e-02,0.000000000000000000e+00
1.846399999999999864e+01,1.307530823388209456e+02,4.069733156888106357e-02,0.000000000000000000e+00
1.848000000000000043e+01,1.307530823388209456e+02,3.489742801962526092e-02,0.000000000000000000e+00
1.849599999999999866e+01,1.315105272392499387e+02,2.294421912463859986e-02,0.000000000000000000e+00
1.851200000000000045e+01,1.315105272392499387e+02,1.508558729750433813e-02,0.000000000000000000e+00
1.852799999999999869e+01,1.315105272392499387e+02,1.082446372823416859e-02,0.000000000000000000e+00
1.854400000000000048e+01,1.315105272392499387e+02,1.046753361706990494e-02,0.000000000000000000e+00
1.855999999999999872e+01,1.307530823388209456e+02,1.000051671960452450e-02,0.000000000000000000e+00
1.857600000000000051e+01,nan,1.000000010140852935e-02,0.000000000000000000e+00
1.859199999999999875e+01,nan,8.401698809905107377e-16,0.000000000000000000e+00
1.860800000000000054e+01,nan,4.812284247550640252e-13,0.000000000000000000e+00
1.862399999999999878e+01,nan,1.000000000526480790e-02,0.000000000000000000e+00
1.864000000000000057e+01,nan,1.000000001121109650e-02,0.000000000000000000e+00
1.865599999999999881e+01,nan,1.000000005896894799e-02,0.000000000000000000e+00
1.867200000000000060e+01,nan,1.000000002841931572e-02,0.000000000000000000e+00
1.868799999999999883e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
1.870400000000000063e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
1.871999999999999886e+01,1.377302022667084032e+02,1.001306884623897470e-02,0.000000000000000000e+00
1.873600000000000065e+01,1.377302022667084032e+02,1.046753361706990494e-02,0.000000000000000000e+00
1.875199999999999889e+01,1.377302022667084032e+02,1.240312479355134764e-02,0.000000000000000000e+00
1.876800000000000068e+01,1.377302022667084032e+02,1.310026255051339496e-02,0.000000000000000000e+00
1.878399999999999892e+01,1.385280652117029376e+02,1.240312479355134764e-02,0.000000000000000000e+00
1.880000000000000071e+01,1.385280652117029376e+02,1.818737573491217840e-02,0.000000000000000000e+00
1.881599999999999895e+01,1.385280652117029376e+02,2.294421912463860333e-02,0.000000000000000000e+00
1.883200000000000074e+01,1.393305501297181195e+02,3.489742801962525398e-02,0.000000000000000000e+00
1.884799999999999898e+01,1.393305501297181195e+02,5.607139544589263142e-02,0.000000000000000000e+00
1.886400000000000077e+01,1.393305501297181195e+02,9.203757081218101599e-02,0.000000000000000000e+00
1.887999999999999901e+01,1.393305501297181195e+02,5.607139544589261754e-02,0.000000000000000000e+00
1.889600000000000080e+01,1.393305501297181195e+02,3.010686179419501396e-02,0.000000000000000000e+00
1.891199999999999903e+01,1.385280652117029376e+02,1.279370863012903869e-01,0.000000000000000000e+00
1.892800000000000082e+01,1.385280652117029376e+02,2.065067991177522710e-01,0.000000000000000000e+00
1.894399999999999906e+01,1.377302022667084032e+02,2.407543944755741738e-01,0.000000000000000000e+00
1.896000000000000085e+01,1.377302022667084032e+02,1.765306086328975177e-01,0.000000000000000000e+00
1.897599999999999909e+01,1.377302022667084032e+02,1.504646013433388052e-01,0.000000000000000000e+00
1.899200000000000088e+01,1.377302022667084032e+02,9.203757081218100211e-02,0.000000000000000000e+00
1.900799999999999912e+01,1.377302022667084032e+02,3.489742801962526092e-02,0.000000000000000000e+00
1.902400000000000091e+01,1.369369346741286506e+02,1.108579053812366877e-02,0.000000000000000000e+00
1.903999999999999915e+01,1.369369346741286506e+02,1.014003782397318587e-02,0.000000000000000000e+00
1.905600000000000094e+01,1.361482359666814830e+02,1.014003185500724803e-02,0.000000000000000000e+00
1.907199999999999918e+01,1.353640798295248544e+02,1.000902414255155394e-02,0.000000000000000000e+00
1.908800000000000097e+01,1.338092907636539621e+02,1.000187304601254934e-02,0.000000000000000000e+00
1.910399999999999920e+01,1.330386059595807353e+02,1.000617855533407659e-02,0.000000000000000000e+00
1.912000000000000099e+01,1.322723599733492108e+02,1.000281582581110003e-02,0.000000000000000000e+00
1.913599999999999923e+01,1.322723599733492108e+02,1.007375176428288756e-02,0.000000000000000000e+00
1.915200000000000102e+01,1.315105272392499387e+02,1.082446372823416859e-02,0.000000000000000000e+00
1.916799999999999926e+01,1.315105272392499387e+02,1.025905055977886261e-02,0.000000000000000000e+00
1.918400000000000105e+01,1.315105272392499387e+02,1.014004604470406662e-02,0.000000000000000000e+00
1.919999999999999929e+01,1.315105272392499387e+02,1.003776550292968806e-02,0.000000000000000000e+00
1.921600000000000108e+01,1.307530823388209456e+02,1.000187304601254934e-02,0.000000000000000000e+00
1.923199999999999932e+01,1.307530823388209456e+02,1.000051671960452450e-02,0.000000000000000000e+00
1.924800000000000111e+01,1.262991523499687645e+02,1.000123296498611931e-02,0.000000000000000000e+00
1.926399999999999935e+01,1.255717227602299175e+02,1.000419105279526898e-02,0.000000000000000000e+00
1.928000000000000114e+01,1.199011051661721012e+02,1.001876450976913954e-02,0.000000000000000000e+00
1.929599999999999937e+01,1.199011051661721012e+02,1.019107549696831108e-02,0.000000000000000000e+00
1.931200000000000117e+01,1.192105256166072564e+02,1.046753361706990494e-02,0.000000000000000000e+00
1.932799999999999940e+01,1.192105256166072564e+02,1.082446372823416686e-02,0.000000000000000000e+00
1.934400000000000119e+01,1.192105256166072564e+02,1.185350539468341124e-02,0.000000000000000000e+00
1.935999999999999943e+01,1.185239235125681887e+02,1.398021038018592774e-02,0.000000000000000000e+00
1.937600000000000122e+01,1.178412759456543455e+02,1.508558729750433987e-02,0.000000000000000000e+00
1.939199999999999946e+01,1.178412759456543455e+02,2.031762855636057991e-02,0.000000000000000000e+00
1.940800000000000125e+01,1.171625601394079297e+02,6.608151270920700759e-02,0.000000000000000000e+00
1.942399999999999949e+01,1.171625601394079297e+02,6.608151270920700759e-02,0.000000000000000000e+00
1.944000000000000128e+01,1.178412759456543455e+02,3.010686179419501396e-02,0.000000000000000000e+00
1.945599999999999952e+01,1.219969395672486030e+02,1.508558729750433640e-02,0.000000000000000000e+00
1.947200000000000131e+01,1.212942888997849593e+02,2.616802860893574847e-02,0.000000000000000000e+00
1.948799999999999955e+01,1.205956852023702339e+02,6.608151270920702147e-02,0.000000000000000000e+00
1.950400000000000134e+01,1.212942888997849593e+02,1.504646013433388052e-01,0.000000000000000000e+00
1.951999999999999957e+01,1.212942888997849593e+02,2.407543944755742849e-01,0.000000000000000000e+00
1.953600000000000136e+01,1.212942888997849593e+02,2.407543944755742293e-01,0.000000000000000000e+00
1.955199999999999960e+01,1.212942888997849593e+02,1.504646013433388052e-01,0.000000000000000000e+00
1.956800000000000139e+01,1.212942888997849593e+02,1.279370863012903869e-01,0.000000000000000000e+00
1.958399999999999963e+01,1.212942888997849593e+02,1.085797707287449732e-01,0.000000000000000000e+00
1.960000000000000142e+01,1.212942888997849593e+02,6.608151270920702147e-02,0.000000000000000000e+00
1.961599999999999966e+01,1.212942888997849593e+02,1.646758759311301237e-02,0.000000000000000000e+00
1.963200000000000145e+01,1.219969395672486030e+02,1.010197459374499035e-02,0.000000000000000000e+00
1.964799999999999969e+01,1.212942888997849593e+02,1.000032860450165983e-02,0.000000000000000000e+00
1.966400000000000148e+01,1.241294085083541603e+02,1.000000041792507670e-02,0.000000000000000000e+00
1.967999999999999972e+01,1.315105272392499387e+02,1.000000000397579039e-02,0.000000000000000000e+00
1.969600000000000151e+01,nan,1.000000020535980576e-02,0.000000000000000000e+00
1.971199999999999974e+01,nan,1.000000521273028929e-02,0.000000000000000000e+00
1.972800000000000153e+01,nan,1.000000520790674148e-02,0.000000000000000000e+00
1.974399999999999977e+01,nan,1.000000927916471806e-02,0.000000000000000000e+00
1.976000000000000156e+01,nan,1.000000154601802908e-02,0.000000000000000000e+00
1.977599999999999980e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
1.979200000000000159e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
1.980799999999999983e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
1.982400000000000162e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
1.983999999999999986e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.985600000000000165e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
1.987199999999999989e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.988800000000000168e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
1.990399999999999991e+01,1.307530823388209456e+02,1.000032403811831720e-02,0.000000000000000000e+00
1.992000000000000171e+01,1.315105272392499387e+02,1.019107298890507135e-02,0.000000000000000000e+00
1.993599999999999994e+01,1.315105272392499387e+02,1.142232969465495351e-02,0.000000000000000000e+00
1.995200000000000173e+01,1.315105272392499387e+02,1.310026119969433765e-02,0.000000000000000000e+00
1.996799999999999997e+01,1.315105272392499387e+02,2.294421912463860333e-02,0.000000000000000000e+00
1.998400000000000176e+01,1.322723599733492108e+02,7.797523762294819583e-02,0.000000000000000000e+00
2.000000000000000000e+01,1.322723599733492108e+02,1.085797707287449732e-01,0.000000000000000000e+00
2.001599999999999824e+01,1.322723599733492108e+02,2.616802860893575541e-02,0.000000000000000000e+00
2.003200000000000003e+01,1.338092907636539621e+02,1.034905513337584446e-02,0.000000000000000000e+00
2.004799999999999827e+01,1.322723599733492108e+02,1.003776550292968806e-02,0.000000000000000000e+00
2.006400000000000006e+01,1.315105272392499387e+02,1.002672467381077182e-02,0.000000000000000000e+00
2.007999999999999829e+01,1.315105272392499387e+02,1.003776550292968632e-02,0.000000000000000000e+00
2.009600000000000009e+01,1.315105272392499387e+02,1.003776550292968459e-02,0.000000000000000000e+00
2.011199999999999832e+01,1.315105272392499387e+02,1.003776550292968806e-02,0.000000000000000000e+00
2.012800000000000011e+01,1.315105272392499387e+02,1.010197459374499208e-02,0.000000000000000000e+00
2.014399999999999835e+01,1.307530823388209456e+02,1.010197459374499208e-02,0.000000000000000000e+00
2.016000000000000014e+01,1.307530823388209456e+02,1.014004604470406662e-02,0.000000000000000000e+00
2.017599999999999838e+01,1.307530823388209456e+02,1.014004604470406662e-02,0.000000000000000000e+00
2.019200000000000017e+01,1.307530823388209456e+02,1.007375176428288409e-02,0.000000000000000000e+00
2.020799999999999841e+01,1.307530823388209456e+02,1.005296754596585879e-02,0.000000000000000000e+00
2.022400000000000020e+01,1.307530823388209456e+02,1.010197459374499035e-02,0.000000000000000000e+00
2.023999999999999844e+01,1.307530823388209456e+02,1.000902549334298577e-02,0.000000000000000000e+00
2.025600000000000023e+01,1.315105272392499387e+02,1.000123296498611931e-02,0.000000000000000000e+00
2.027199999999999847e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
2.028800000000000026e+01,nan,1.000051671960452623e-02,0.000000000000000000e+00
2.030399999999999849e+01,nan,1.000020633903133879e-02,0.000000000000000000e+00
2.032000000000000028e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
2.033599999999999852e+01,nan,1.001306884623897643e-02,0.000000000000000000e+00
2.035200000000000031e+01,nan,1.019107549696831282e-02,0.000000000000000000e+00
2.036799999999999855e+01,nan,1.014004604470407009e-02,0.000000000000000000e+00
2.038400000000000034e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
2.039999999999999858e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
2.041600000000000037e+01,nan,1.000419105279527071e-02,0.000000000000000000e+00
2.043199999999999861e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
2.044800000000000040e+01,nan,1.000000287110036808e-02,0.000000000000000000e+00
2.046399999999999864e+01,nan,1.000000287110036981e-02,0.000000000000000000e+00
2.048000000000000043e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
2.049599999999999866e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
2.051200000000000045e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
2.052799999999999869e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
2.054400000000000048e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
2.055999999999999872e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
2.057600000000000051e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
2.059199999999999875e+01,nan,1.000000154306354867e-02,0.000000000000000000e+00
2.060800000000000054e+01,nan,1.000000919877025787e-02,0.000000000000000000e+00
2.062399999999999878e+01,nan,1.000002784885957105e-02,0.000000000000000000e+00
2.064000000000000057e+01,nan,1.000000521622944859e-02,0.000000000000000000e+00
2.065599999999999881e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
2.067200000000000060e+01,nan,1.019107549696831108e-02,0.000000000000000000e+00
2.068799999999999883e+01,nan,3.489742801962525398e-02,0.000000000000000000e+00
2.070400000000000063e+01,nan,4.768699308253104147e-02,0.000000000000000000e+00
2.071999999999999886e+01,nan,1.310026255051339496e-02,0.000000000000000000e+00
2.073600000000000065e+01,nan,1.398021038018592774e-02,0.000000000000000000e+00
2.075199999999999889e+01,nan,1.082446372823416686e-02,0.000000000000000000e+00
2.076800000000000068e+01,nan,1.014004604470406662e-02,0.000000000000000000e+00
2.078399999999999892e+01,nan,1.002672467381077008e-02,0.000000000000000000e+00
2.080000000000000071e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
2.081599999999999895e+01,nan,1.000902549334298404e-02,0.000000000000000000e+00
2.083200000000000074e+01,nan,1.002672467381077182e-02,0.000000000000000000e+00
2.084799999999999898e+01,nan,1.001876450976913954e-02,0.000000000000000000e+00
2.086400000000000077e+01,nan,1.000002785026190243e-02,0.000000000000000000e+00
2.087999999999999901e+01,nan,1.000032860450165810e-02,0.000000000000000000e+00
2.089600000000000080e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
2.091199999999999903e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
2.092800000000000082e+01,nan,1.014004604470406835e-02,0.000000000000000000e+00
2.094399999999999906e+01,nan,1.310026255051339496e-02,0.000000000000000000e+00
2.096000000000000085e+01,nan,1.398021038018592600e-02,0.000000000000000000e+00
2.097599999999999909e+01,nan,1.398021038018592600e-02,0.000000000000000000e+00
2.099200000000000088e+01,nan,1.508558729750433813e-02,0.000000000000000000e+00
2.100799999999999912e+01,nan,1.508558729750433813e-02,0.000000000000000000e+00
2.102400000000000091e+01,nan,2.031762855636058338e-02,0.000000000000000000e+00
2.103999999999999915e+01,nan,3.010686179419500008e-02,0.000000000000000000e+00
2.105600000000000094e+01,nan,2.616802860893575541e-02,0.000000000000000000e+00
2.107199999999999918e+01,nan,1.398021038018592774e-02,0.000000000000000000e+00
2.108800000000000097e+01,nan,1.142233425070907603e-02,0.000000000000000000e+00
2.110399999999999920e+01,nan,1.014004604470407009e-02,0.000000000000000000e+00
2.112000000000000099e+01,nan,1.000080278092725303e-02,0.000000000000000000e+00
2.113599999999999923e+01,nan,1.000080278092725650e-02,0.000000000000000000e+00
2.115200000000000102e+01,nan,1.000187304601255281e-02,0.000000000000000000e+00
2.116799999999999926e+01,nan,1.000051671960452276e-02,0.000000000000000000e+00
2.118400000000000105e+01,nan,1.000617855533407659e-02,0.000000000000000000e+00
2.119999999999999929e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
2.121600000000000108e+01,nan,1.000020633903134226e-02,0.000000000000000000e+00
2.123199999999999932e+01,6.077641692518476475e+02,1.000002785026228580e-02,0.000000000000000000e+00
2.124800000000000111e+01,6.112849112674765593e+02,1.000902549334298577e-02,0.000000000000000000e+00
2.126399999999999935e+01,6.077641692518476475e+02,1.001876450976913954e-02,0.000000000000000000e+00
2.128000000000000114e+01,6.077641692518476475e+02,1.000187304601255107e-02,0.000000000000000000e+00
2.129599999999999937e+01,5.509208090668336126e+02,1.000187304601255107e-02,0.000000000000000000e+00
2.131200000000000117e+01,5.703489894412055037e+02,1.000281582581110003e-02,0.000000000000000000e+00
2.132799999999999940e+01,6.007834023735820210e+02,1.000032860450165983e-02,0.000000000000000000e+00
2.134400000000000119e+01,6.112849112674765593e+02,1.000902549334298577e-02,0.000000000000000000e+00
2.135999999999999943e+01,6.183876998014148967e+02,1.001306884623897470e-02,0.000000000000000000e+00
2.137600000000000122e+01,6.183876998014148967e+02,1.000281582581110003e-02,0.000000000000000000e+00
2.139199999999999946e+01,6.183876998014148967e+02,1.000281582581110003e-02,0.000000000000000000e+00
2.140800000000000125e+01,6.148260487341170801e+02,1.000419105279527071e-02,0.000000000000000000e+00
2.142399999999999949e+01,6.219699833034499079e+02,1.002672467381077008e-02,0.000000000000000000e+00
2.144000000000000128e+01,6.255730187627005989e+02,1.001876450976913954e-02,0.000000000000000000e+00
2.145599999999999952e+01,6.255730187627005989e+02,1.001306884623897470e-02,0.000000000000000000e+00
2.147200000000000131e+01,6.255730187627005989e+02,1.000051671960452450e-02,0.000000000000000000e+00
2.148799999999999955e+01,nan,1.000002785026228580e-02,0.000000000000000000e+00
2.150400000000000134e+01,nan,1.000123296498611758e-02,0.000000000000000000e+00
2.151999999999999957e+01,nan,1.010197459374499035e-02,0.000000000000000000e+00
2.153600000000000136e+01,3.313857631030081734e+02,1.240312479355134938e-02,0.000000000000000000e+00
2.155199999999999960e+01,3.313857631030081734e+02,2.294421912463859986e-02,0.000000000000000000e+00
2.156800000000000139e+01,3.313857631030081734e+02,6.608151270920700759e-02,0.000000000000000000e+00
2.158399999999999963e+01,3.333054612993895489e+02,1.765306086328975732e-01,0.000000000000000000e+00
2.160000000000000142e+01,3.333054612993895489e+02,2.407543944755742849e-01,0.000000000000000000e+00
2.161599999999999966e+01,3.313857631030081734e+02,1.765306086328976010e-01,0.000000000000000000e+00
2.163200000000000145e+01,3.294771215546361987e+02,1.085797707287449593e-01,0.000000000000000000e+00
2.164799999999999969e+01,3.238169018132940096e+02,6.608151270920702147e-02,0.000000000000000000e+00
2.166400000000000148e+01,3.182539212592103013e+02,1.646758759311300543e-02,0.000000000000000000e+00
2.167999999999999972e+01,3.091938499007074483e+02,1.000000154655429629e-02,0.000000000000000000e+00
2.169600000000000151e+01,3.109849916517249540e+02,1.000000000061385987e-02,0.000000000000000000e+00
2.171199999999999974e+01,nan,1.000000000022191297e-02,0.000000000000000000e+00
2.172800000000000153e+01,nan,1.000000000000043909e-02,0.000000000000000000e+00
2.174399999999999977e+01,nan,1.000000000000177310e-02,0.000000000000000000e+00
2.176000000000000156e+01,nan,1.000000000000086584e-02,0.000000000000000000e+00
2.177599999999999980e+01,3.430720568009525095e+02,1.000187304601255107e-02,0.000000000000000000e+00
2.179200000000000159e+01,3.164209135543536036e+02,1.062260904091153098e-02,0.000000000000000000e+00
2.180799999999999983e+01,3.182539212592103013e+02,2.616802860893575541e-02,0.000000000000000000e+00
2.182400000000000162e+01,3.200975474696782044e+02,7.797523762294819583e-02,0.000000000000000000e+00
2.183999999999999986e+01,3.200975474696782044e+02,1.279370863012903592e-01,0.000000000000000000e+00
2.185600000000000165e+01,3.164209135543536036e+02,9.203757081218101599e-02,0.000000000000000000e+00
2.187199999999999989e+01,3.164209135543536036e+02,9.203757081218101599e-02,0.000000000000000000e+00
2.188800000000000168e+01,3.164209135543536036e+02,1.279370863012903314e-01,0.000000000000000000e+00
2.190399999999999991e+01,3.182539212592103013e+02,1.279370863012903314e-01,0.000000000000000000e+00
2.192000000000000171e+01,3.182539212592103013e+02,1.085797705462983043e-01,0.000000000000000000e+00
2.193599999999999994e+01,3.164209135543536036e+02,4.768699308253102759e-02,0.000000000000000000e+00
2.195200000000000173e+01,3.145984631970160876e+02,1.646758759311300543e-02,0.000000000000000000e+00
2.196799999999999997e+01,3.145984631970160876e+02,1.108579188894337139e-02,0.000000000000000000e+00
2.198400000000000176e+01,3.182539212592103013e+02,1.046753361706990494e-02,0.000000000000000000e+00
2.200000000000000000e+01,3.182539212592103013e+02,1.082446372823416686e-02,0.000000000000000000e+00
2.201599999999999824e+01,3.182539212592103013e+02,1.062260904091153271e-02,0.000000000000000000e+00
2.203200000000000003e+01,2.770561304234059321e+02,1.646758759311300890e-02,0.000000000000000000e+00
2.204799999999999827e+01,2.770561304234059321e+02,6.608151270920702147e-02,0.000000000000000000e+00
2.206400000000000006e+01,2.770561304234059321e+02,9.203757081218100211e-02,0.000000000000000000e+00
2.207999999999999829e+01,2.754604045334168063e+02,7.797523762294819583e-02,0.000000000000000000e+00
2.209600000000000009e+01,2.707281596590496520e+02,1.310026255051339322e-02,0.000000000000000000e+00
2.211199999999999832e+01,2.630210544784998774e+02,2.616802860893575541e-02,0.000000000000000000e+00
2.212800000000000011e+01,2.615061646776418911e+02,1.504646013433387497e-01,0.000000000000000000e+00
2.214399999999999835e+01,2.615061646776418911e+02,2.065067991177522433e-01,0.000000000000000000e+00
2.216000000000000014e+01,2.600000000000000000e+02,2.796051653363588740e-01,0.000000000000000000e+00
2.217599999999999838e+01,2.600000000000000000e+02,4.260623290432818955e-01,0.000000000000000000e+00
2.219200000000000017e+01,2.600000000000000000e+02,5.485250542599844348e-01,0.000000000000000000e+00
2.220799999999999841e+01,2.600000000000000000e+02,4.849868077159113500e-01,0.000000000000000000e+00
2.222400000000000020e+01,2.660772119191614138e+02,7.797523762294816807e-02,0.000000000000000000e+00
2.223999999999999844e+01,2.676185815273078674e+02,1.085797707287449593e-01,0.000000000000000000e+00
2.225600000000000023e+01,2.691688801987581314e+02,6.608151270920702147e-02,0.000000000000000000e+00
2.227199999999999847e+01,2.707281596590496520e+02,1.082446372823416686e-02,0.000000000000000000e+00
2.228800000000000026e+01,2.722964719333630228e+02,1.000419105279527071e-02,0.000000000000000000e+00
2.230399999999999849e+01,nan,1.000419105279527071e-02,0.000000000000000000e+00
2.232000000000000028e+01,nan,1.000419105279527071e-02,0.000000000000000000e+00
2.233599999999999852e+01,nan,1.000281582581109829e-02,0.000000000000000000e+00
2.235200000000000031e+01,nan,1.003776550292968806e-02,0.000000000000000000e+00
2.236799999999999855e+01,3.091938499007074483e+02,1.108579188894337313e-02,0.000000000000000000e+00
